season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,UEFA Champions League,2017-03-14,Juventus,FC Porto,0.714639630331193,1,0.209356929058065,0,0.0760034406107418,0
2016,UEFA Champions League,2017-03-15,Atletico Madrid,Bayer Leverkusen,0.595800692078791,0,0.240718566331148,1,0.163480741590061,0
2016,UEFA Champions League,2017-03-15,AS Monaco,Manchester City,0.357822282614017,1,0.260069597061266,0,0.382108120324717,0
2016,French Ligue 1,2017-03-17,Metz,Bastia,0.483394309336452,1,0.285934064583417,0,0.230671626080131,0
2016,German Bundesliga,2017-03-17,Borussia Dortmund,FC Ingolstadt 04,0.879087810204209,1,0.0941029620826094,0,0.026809227713182,0
2016,French Ligue 1,2017-03-17,Lille,Marseille,0.393548765730907,0,0.292946333008449,1,0.313504901260644,0
2016,Spanish Primera Division,2017-03-17,Las Palmas,Villarreal,0.330847473385385,1,0.279950990884415,0,0.3892015357302,0
2016,Mexican Primera Division Torneo Clausura,2017-03-17,Tijuana,Santos Laguna,0.492766590904658,0,0.257738367563935,1,0.249495041531407,0
2016,Spanish Primera Division,2017-03-18,Eibar,Espanyol,0.476465677134575,0,0.278664071108927,1,0.244870251756498,0
2016,Barclays Premier League,2017-03-18,West Bromwich Albion,Arsenal,0.179915045473102,1,0.219057842074351,0,0.601027112452547,0
2017,Major League Soccer,2017-03-18,New York City FC,Montreal Impact,0.511975943868305,0,0.23136703904258,1,0.256657017089115,0
2016,German Bundesliga,2017-03-18,FC Cologne,Hertha Berlin,0.407817588170094,1,0.303346497708522,0,0.288835914121384,0
2016,German Bundesliga,2017-03-18,FC Augsburg,SC Freiburg,0.416163677261925,0,0.274323542762675,1,0.3095127799754,0
2016,German Bundesliga,2017-03-18,TSG Hoffenheim,Bayer Leverkusen,0.461777512753126,1,0.244919848822483,0,0.293302638424391,0
2016,German Bundesliga,2017-03-18,Werder Bremen,RB Leipzig,0.32753664164657,1,0.261307068152392,0,0.411156290201038,0
2016,German Bundesliga,2017-03-18,VfL Wolfsburg,SV Darmstadt 98,0.649898798884051,1,0.221908349923016,0,0.128192851192933,0
2016,Barclays Premier League,2017-03-18,Sunderland,Burnley,0.347061596876604,0,0.286545027268991,1,0.366393375854404,0
2016,Barclays Premier League,2017-03-18,Crystal Palace,Watford,0.453033515730701,1,0.270624035010197,0,0.276342449259102,0
2016,Barclays Premier League,2017-03-18,Stoke City,Chelsea,0.17036940621203,0,0.24907127841553,0,0.58055931537244,1
2016,Barclays Premier League,2017-03-18,Everton,Hull City,0.677489532598874,1,0.211737135568528,0,0.110773331832598,0
2016,Barclays Premier League,2017-03-18,West Ham United,Leicester City,0.489555200228725,0,0.258585851842344,0,0.251858947928931,1
2016,Spanish Primera Division,2017-03-18,Athletic Bilbao,Real Madrid,0.210393994457423,0,0.218181864812314,0,0.571424140730262,1
2016,French Ligue 1,2017-03-18,Nantes,Nice,0.372281081207995,0,0.306541460154396,1,0.321177458637608,0
2017,Major League Soccer,2017-03-18,Atlanta United FC,Chicago Fire,0.528546842951022,1,0.244242576901196,0,0.227210580147782,0
2017,Major League Soccer,2017-03-18,Vancouver Whitecaps,Toronto FC,0.298194636422386,0,0.260468707716126,0,0.441336655861489,1
2016,Italy Serie A,2017-03-18,Torino,Internazionale,0.219187006937667,0,0.231012413182452,1,0.54980057987988,0
2016,Barclays Premier League,2017-03-18,AFC Bournemouth,Swansea City,0.502317885826641,1,0.237248894386818,0,0.260433219786541,0
2016,German Bundesliga,2017-03-18,Eintracht Frankfurt,Hamburg SV,0.520239832218892,0,0.268331349960005,1,0.211428817821103,0
2016,Spanish Primera Division,2017-03-18,Alavés,Real Sociedad,0.379113841966121,1,0.285694267365017,0,0.335191890668862,0
2016,French Ligue 1,2017-03-18,AS Nancy Lorraine,Lorient,0.454512106139387,0,0.303613423538259,0,0.241874470322354,1
2016,French Ligue 1,2017-03-18,Angers,Guingamp,0.413814926673069,1,0.301388387305757,0,0.284796686021173,0
2016,French Ligue 1,2017-03-18,Bordeaux,Montpellier,0.481984751453423,1,0.276526160757207,0,0.24148908778937,0
2016,French Ligue 1,2017-03-18,Toulouse,Stade Rennes,0.459166587369839,0,0.313951333390193,1,0.226882079239968,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,Querétaro,Pachuca,0.337126655923311,1,0.283117811467863,0,0.379755532608826,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,Cruz Azul,Tigres UANL,0.388940250726101,0,0.296833570592411,1,0.314226178681487,0
2017,Major League Soccer,2017-03-18,DC United,Columbus Crew,0.524769425777352,0,0.233688469285721,0,0.241542104936927,1
2017,Major League Soccer,2017-03-18,Orlando City SC,Philadelphia Union,0.511625647396167,1,0.239470503000363,0,0.24890384960347,0
2016,Spanish Primera Division,2017-03-18,Real Betis,Osasuna,0.53678757269925,1,0.259610800383684,0,0.203601626917066,0
2016,Italy Serie A,2017-03-18,AC Milan,Genoa,0.628853544800367,1,0.237236125423414,0,0.13391032977622,0
2017,Major League Soccer,2017-03-18,FC Dallas,New England Revolution,0.540642363176425,1,0.256228310518163,0,0.203129326305412,0
2017,Major League Soccer,2017-03-18,Sporting Kansas City,San Jose Earthquakes,0.537184376149423,1,0.273624326020245,0,0.189191297830333,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,Monterrey,Atlas,0.522553771569786,1,0.260363628207013,0,0.217082600223201,0
2017,Major League Soccer,2017-03-18,Colorado Rapids,Minnesota United FC,0.53810570939995,0,0.265896634988063,1,0.195997655611987,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,León,Toluca,0.427383743122864,0,0.27498568552385,0,0.297630571353286,1
2017,Major League Soccer,2017-03-18,Real Salt Lake,Los Angeles Galaxy,0.403947111345957,0,0.279589276384486,0,0.316463612269557,1
2017,Major League Soccer,2017-03-18,Portland Timbers,Houston Dynamo,0.524549887066994,1,0.25269120561001,0,0.222758907322996,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,Necaxa,Chiapas FC,0.498837672615453,0,0.276623107215336,1,0.224539220169211,0
2016,Mexican Primera Division Torneo Clausura,2017-03-18,Guadalajara,Veracruz,0.550579359845889,1,0.261040172352045,0,0.188380467802066,0
2016,Spanish Primera Division,2017-03-19,Leganes,Málaga,0.451805686689826,0,0.292195883665653,1,0.255998429644521,0
2016,Italy Serie A,2017-03-19,Empoli,Napoli,0.115535507124031,0,0.203596728873424,0,0.680867764002545,1
2016,Barclays Premier League,2017-03-19,Middlesbrough,Manchester United,0.15060733414294,0,0.261795490336536,0,0.587597175520524,1
2016,French Ligue 1,2017-03-19,Caen,AS Monaco,0.0933944738212344,0,0.158478702848439,0,0.748126823330327,1
2016,Italy Serie A,2017-03-19,Cagliari,Lazio,0.201441603499002,0,0.251046442591178,1,0.54751195390982,0
2016,Italy Serie A,2017-03-19,Bologna,Chievo Verona,0.380577207741943,1,0.319807158430814,0,0.299615633827243,0
2016,Italy Serie A,2017-03-19,Sampdoria,Juventus,0.157176268642345,0,0.252077594196671,0,0.590746137160983,1
2016,Italy Serie A,2017-03-19,Atalanta,US Pescara,0.737374046475557,1,0.180181787803456,0,0.0824441657209865,0
2016,Italy Serie A,2017-03-19,Crotone,Fiorentina,0.217582462773605,0,0.279912452764897,0,0.502505084461499,1
2016,Mexican Primera Division Torneo Clausura,2017-03-19,Pumas Unam,Club América,0.408716274449648,0,0.26943378187077,0,0.321849943679582,1
2016,Barclays Premier League,2017-03-19,Tottenham Hotspur,Southampton,0.639036305064785,1,0.22828117039597,0,0.132682524539245,0
2016,German Bundesliga,2017-03-19,Mainz,Schalke 04,0.357353450168696,0,0.279174448574197,0,0.363472101257107,1
2016,Spanish Primera Division,2017-03-19,Atletico Madrid,Sevilla FC,0.545309978246339,1,0.265482026858054,0,0.189207994895607,0
2016,French Ligue 1,2017-03-19,Dijon FCO,St Etienne,0.349811415689966,0,0.303178993511204,0,0.34700959079883,1
2016,Barclays Premier League,2017-03-19,Manchester City,Liverpool,0.555243771345466,0,0.233053802323018,1,0.211702426331516,0
2016,German Bundesliga,2017-03-19,Borussia Monchengladbach,Bayern Munich,0.160562883004831,0,0.216647538229281,0,0.622789578765888,1
2016,Italy Serie A,2017-03-19,Udinese,Palermo,0.580485453697842,1,0.271476386323373,0,0.148038159978785,0
2016,Spanish Primera Division,2017-03-19,Sporting Gijón,Granada,0.510279721301027,1,0.262829683310831,0,0.226890595388142,0
2016,Spanish Primera Division,2017-03-19,Deportivo La Coruña,Celta Vigo,0.436221491028713,0,0.270895356699385,0,0.292883152271902,1
2017,Major League Soccer,2017-03-19,Seattle Sounders FC,New York Red Bulls,0.489582820332307,1,0.26173203267089,0,0.248685146996803,0
2016,Spanish Primera Division,2017-03-19,Barcelona,Valencia,0.955994511715522,1,0.0362879344842667,0,0.00771755380021108,0
2016,Italy Serie A,2017-03-19,AS Roma,Sassuolo,0.838644889241907,1,0.125455924590154,0,0.0358991861679389,0
2016,French Ligue 1,2017-03-19,Paris Saint-Germain,Lyon,0.646193177253996,1,0.194809905737921,0,0.158996917008084,0
2016,Mexican Primera Division Torneo Clausura,2017-03-19,Puebla,Morelia,0.456113865565668,0,0.262804353995735,0,0.281081780438597,1
2017,Major League Soccer,2017-03-25,New England Revolution,Minnesota United FC,0.536028549360105,1,0.246355019861759,0,0.217616430778136,0
2017,Major League Soccer,2017-03-25,New York Red Bulls,Real Salt Lake,0.540418210000693,0,0.251390147165802,1,0.208191642833505,0
2017,Major League Soccer,2017-03-25,Columbus Crew,Portland Timbers,0.45989283946792,1,0.243865987075895,0,0.296241173456186,0
2016,French Ligue 1,2017-03-31,Guingamp,AS Nancy Lorraine,0.517371643987602,1,0.289100834863267,0,0.193527521149131,0
2016,German Bundesliga,2017-03-31,Hertha Berlin,TSG Hoffenheim,0.395690708024769,0,0.281214570710367,0,0.323094721264864,1
2016,Spanish Primera Division,2017-03-31,Espanyol,Real Betis,0.495035799991485,1,0.281155887834611,0,0.223808312173904,0
2017,Major League Soccer,2017-03-31,Toronto FC,Sporting Kansas City,0.544086413276349,0,0.253425082682551,1,0.2024885040411,0
2017,Major League Soccer,2017-03-31,Seattle Sounders FC,Atlanta United FC,0.545146047191775,0,0.249529252905872,1,0.205324699902352,0
2016,Mexican Primera Division Torneo Clausura,2017-03-31,Veracruz,Cruz Azul,0.306460156582239,1,0.294343573684903,0,0.399196269732859,0
2016,Spanish Primera Division,2017-04-01,Villarreal,Eibar,0.542366661027314,0,0.275678937847604,0,0.181954401125082,1
2017,Swedish Allsvenskan,2017-04-01,IFK Goteborg,Malmo FF,0.387635462734653,0,0.249321151835354,1,0.363043385429993,0
2016,Barclays Premier League,2017-04-01,Liverpool,Everton,0.568639501414196,1,0.23069262501932,0,0.200667873566483,0
2016,German Bundesliga,2017-04-01,RB Leipzig,SV Darmstadt 98,0.722110801021152,1,0.191927185354086,0,0.0859620136247626,0
2016,German Bundesliga,2017-04-01,SC Freiburg,Werder Bremen,0.440263441770657,0,0.253602712499237,0,0.306133845730106,1
2016,German Bundesliga,2017-04-01,Schalke 04,Borussia Dortmund,0.26442625482595,0,0.249962338517399,1,0.485611406656651,0
2016,German Bundesliga,2017-04-01,Bayern Munich,FC Augsburg,0.924027837821921,1,0.0622242291787419,0,0.0137479329993369,0
2016,German Bundesliga,2017-04-01,Hamburg SV,FC Cologne,0.377446295212268,1,0.279554908451178,0,0.342998796336554,0
2016,Barclays Premier League,2017-04-01,Manchester United,West Bromwich Albion,0.719779428955542,0,0.196911411825595,1,0.0833091592188625,0
2016,Barclays Premier League,2017-04-01,Chelsea,Crystal Palace,0.780712014590166,0,0.162268585968917,0,0.0570193994409165,1
2016,Barclays Premier League,2017-04-01,Burnley,Tottenham Hotspur,0.202114665689528,0,0.255113712121373,0,0.542771622189099,1
2016,Barclays Premier League,2017-04-01,Watford,Sunderland,0.544006123392452,1,0.259891142792579,0,0.196102733814969,0
2016,Barclays Premier League,2017-04-01,Hull City,West Ham United,0.334109956623929,1,0.269866198050496,0,0.396023845325575,0
2016,Barclays Premier League,2017-04-01,Leicester City,Stoke City,0.417852667315428,1,0.282783832460891,0,0.299363500223681,0
2017,Swedish Allsvenskan,2017-04-01,Halmstads BK,Östersunds FK,0.339209135618792,1,0.251940845033047,0,0.408850019348161,0
2017,Major League Soccer,2017-04-01,New York City FC,San Jose Earthquakes,0.535146155301798,1,0.251607236277707,0,0.213246608420495,0
2016,Spanish Primera Division,2017-04-01,Osasuna,Athletic Bilbao,0.290889812763669,0,0.281694960189706,0,0.427415227046625,1
2016,French Ligue 1,2017-04-01,Marseille,Dijon FCO,0.569263744280861,0,0.253585621932751,1,0.177150633786389,0
2017,Major League Soccer,2017-04-01,Chicago Fire,Montreal Impact,0.407132045108398,0,0.252074893413521,1,0.340793061478081,0
2016,Italy Serie A,2017-04-01,Sassuolo,Lazio,0.224722422858413,0,0.269343698835592,0,0.505933878305994,1
2017,Norwegian Tippeligaen,2017-04-01,Kristiansund BK,Molde,0.228493265478172,0,0.254802445952527,0,0.516704288569301,1
2017,Major League Soccer,2017-04-01,Columbus Crew,Orlando City SC,0.51297932935832,1,0.236517902899431,0,0.250502767742249,0
2016,Barclays Premier League,2017-04-01,Southampton,AFC Bournemouth,0.540008414072052,0,0.246340861250413,1,0.213650724677535,0
2016,German Bundesliga,2017-04-01,Eintracht Frankfurt,Borussia Monchengladbach,0.392604361533833,0,0.299212361433005,1,0.308183277033162,0
2016,Spanish Primera Division,2017-04-01,Real Sociedad,Leganes,0.537169210622493,0,0.276256012489742,1,0.186574776887765,0
2016,French Ligue 1,2017-04-01,Bastia,Lille,0.327369544317018,0,0.314937916900674,0,0.357692538782308,1
2016,Spanish Primera Division,2017-04-01,Málaga,Atletico Madrid,0.24137810051169,0,0.275568953811934,0,0.483052945676376,1
2016,Italy Serie A,2017-04-01,AS Roma,Empoli,0.881757761170883,1,0.097387609869558,0,0.020854628959559,0
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Chiapas FC,Pumas Unam,0.317503901605451,0,0.266341891624905,0,0.416154206769645,1
2017,Major League Soccer,2017-04-01,DC United,Philadelphia Union,0.524873064338563,1,0.238909797855257,0,0.23621713780618,0
2017,Major League Soccer,2017-04-01,Minnesota United FC,Real Salt Lake,0.471500659587274,1,0.263385039402999,0,0.265114301009727,0
2017,Major League Soccer,2017-04-01,Houston Dynamo,New York Red Bulls,0.352543884574471,1,0.271768197104913,0,0.375687918320617,0
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Morelia,Guadalajara,0.378694853983113,0,0.28468961249076,1,0.336615533526126,0
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Tigres UANL,León,0.511104818131384,0,0.269110345412714,0,0.219784836455902,1
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Atlas,Tijuana,0.360802001429593,0,0.283546789775798,1,0.355651208794609,0
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Pachuca,Puebla,0.52131343649926,0,0.260055337595594,1,0.218631225905146,0
2017,Major League Soccer,2017-04-01,Vancouver Whitecaps,Los Angeles Galaxy,0.381622895029131,1,0.274936220012118,0,0.343440884958752,0
2016,Mexican Primera Division Torneo Clausura,2017-04-01,Club América,Monterrey,0.409539973969022,1,0.274073594597265,0,0.316386431433713,0
2016,Spanish Primera Division,2017-04-02,Sevilla FC,Sporting Gijón,0.675433255078392,0,0.200293849425817,1,0.124272895495791,0
2016,Italy Serie A,2017-04-02,Torino,Udinese,0.492689314677285,0,0.2658642884341,1,0.241446396888615,0
2016,Barclays Premier League,2017-04-02,Swansea City,Middlesbrough,0.48401534087253,0,0.278087496701086,1,0.237897162426384,0
2016,French Ligue 1,2017-04-02,Stade Rennes,Lyon,0.191490177154694,0,0.247950277271513,1,0.560559545573793,0
2016,Italy Serie A,2017-04-02,Fiorentina,Bologna,0.634431571465903,1,0.242804456133445,0,0.122763972400653,0
2016,Italy Serie A,2017-04-02,US Pescara,AC Milan,0.229445003748071,0,0.255605907516698,1,0.51494908873523,0
2016,Italy Serie A,2017-04-02,Chievo Verona,Crotone,0.570219641038619,0,0.275189473137645,0,0.154590885823736,1
2016,Italy Serie A,2017-04-02,Genoa,Atalanta,0.259085766946901,0,0.287892514824823,0,0.453021718228276,1
2016,Italy Serie A,2017-04-02,Palermo,Cagliari,0.375856613199862,0,0.297149559429404,0,0.326993827370733,1
2017,Swedish Allsvenskan,2017-04-02,AIK,BK Hacken,0.543364723385525,0,0.240619656760113,1,0.216015619854362,0
2017,Swedish Allsvenskan,2017-04-02,GIF Sundsvall,Vasby United,0.504442412777829,1,0.256658751098804,0,0.238898836123367,0
2016,Mexican Primera Division Torneo Clausura,2017-04-02,Toluca,Necaxa,0.492217210018545,1,0.274570324216033,0,0.233212465765421,0
2016,German Bundesliga,2017-04-02,FC Ingolstadt 04,Mainz,0.459293491523957,1,0.27291570785887,0,0.267790800617173,0
2017,Norwegian Tippeligaen,2017-04-02,Lillestrom,Sandefjord,0.592065613093813,1,0.216738593131231,0,0.191195793774955,0
2016,Spanish Primera Division,2017-04-02,Real Madrid,Alavés,0.858551594164695,1,0.103650045782898,0,0.037798360052407,0
2016,French Ligue 1,2017-04-02,Montpellier,Toulouse,0.478441100520542,0,0.282711021360337,0,0.238847878119121,1
2016,French Ligue 1,2017-04-02,Lorient,Caen,0.430995142482922,1,0.281245483840918,0,0.28775937367616,0
2016,French Ligue 1,2017-04-02,Nantes,Angers,0.439051189837008,1,0.302843528757394,0,0.258105281405599,0
2016,Barclays Premier League,2017-04-02,Arsenal,Manchester City,0.328967358395751,0,0.24224721148857,1,0.428785430115679,0
2016,German Bundesliga,2017-04-02,Bayer Leverkusen,VfL Wolfsburg,0.53576783670481,0,0.244777688990108,1,0.219454474305083,0
2017,Swedish Allsvenskan,2017-04-02,IFK Norrkoping,Hammarby,0.590583226983602,1,0.223115113511006,0,0.186301659505393,0
2017,Norwegian Tippeligaen,2017-04-02,Stromsgodset,Haugesund,0.524573441203458,1,0.228476440313898,0,0.246950118482644,0
2017,Norwegian Tippeligaen,2017-04-02,Tromso,SK Brann,0.396750725065778,0,0.259266230468474,1,0.343983044465748,0
2017,Norwegian Tippeligaen,2017-04-02,Sarpsborg,Sogndal,0.494381929634943,1,0.266162722467296,0,0.239455347897761,0
2017,Norwegian Tippeligaen,2017-04-02,Stabaek,Aalesund,0.411424609300988,1,0.241441779490777,0,0.347133611208234,0
2016,Spanish Primera Division,2017-04-02,Valencia,Deportivo La Coruña,0.494917073836867,1,0.262645944801125,0,0.242436981362008,0
2017,Norwegian Tippeligaen,2017-04-02,Rosenborg,Odd BK,0.579139394100219,1,0.217130292453227,0,0.203730313446554,0
2016,Spanish Primera Division,2017-04-02,Granada,Barcelona,0.0646267359459569,0,0.102790459087433,0,0.83258280496661,1
2016,Italy Serie A,2017-04-02,Napoli,Juventus,0.306378055593888,0,0.285211348302918,1,0.408410596103194,0
2016,French Ligue 1,2017-04-02,Nice,Bordeaux,0.432950709850657,1,0.296529876589613,0,0.27051941355973,0
2016,Mexican Primera Division Torneo Clausura,2017-04-02,Santos Laguna,Querétaro,0.452317265398008,1,0.270091222583571,0,0.277591512018421,0
2017,Major League Soccer,2017-04-02,Portland Timbers,New England Revolution,0.514589224925229,0,0.242934231295525,1,0.242476543779247,0
2017,Swedish Allsvenskan,2017-04-03,Kalmar FF,IF Elfsborg,0.388339821528917,0,0.259952273292492,0,0.351707905178591,1
2017,Swedish Allsvenskan,2017-04-03,Orebro SK,Jonkopings Sodra IF,0.487707008580612,1,0.261453680541862,0,0.250839310877527,0
2017,Swedish Allsvenskan,2017-04-03,Djurgardens IF,IK Sirius,0.647519815066898,0,0.210535416577034,0,0.141944768356068,1
