season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,FA Women's Super League,2018-02-21,Reading,Bristol Academy,0.524485172732919,1,0.252984818889228,0,0.222530008377853,0
2017,FA Women's Super League,2018-02-21,Yeovil Town Ladies,Chelsea FC Women,0.223752369014891,0,0.244673609991048,0,0.531574020994061,1
2017,UEFA Europa League,2018-02-21,CSKA Moscow,Red Star Belgrade,0.630561032837666,1,0.234696344996831,0,0.134742622165502,0
2017,German 2. Bundesliga,2018-02-21,SV Darmstadt 98,1. FC Kaiserslautern,0.499964798832951,0,0.277326237271809,0,0.22270896389524,1
2017,Spanish Primera Division,2018-02-21,Leganes,Real Madrid,0.164726335463498,0,0.193687641375381,0,0.641586023161121,1
2017,Portuguese Liga,2018-02-21,Estoril Praia,FC Porto,0.113561210275172,0,0.183143522721035,0,0.703295267003793,1
2017,English League Championship,2018-02-21,Derby County,Leeds United,0.563547044545066,0,0.263287775569023,1,0.173165179885911,0
2017,English League Championship,2018-02-21,Wolverhampton,Norwich City,0.536031808637087,0,0.28607577561415,1,0.177892415748763,0
2017,English League Championship,2018-02-21,Ipswich Town,Cardiff City,0.258568905119016,0,0.298836506824688,0,0.442594588056296,1
2017,English League Championship,2018-02-21,Bristol City,Fulham,0.330278940099123,0,0.265157708706943,1,0.404563351193934,0
2017,UEFA Champions League,2018-02-21,Shakhtar Donetsk,AS Roma,0.41633295293152,1,0.272836187184826,0,0.310830859883654,0
2017,UEFA Champions League,2018-02-21,Sevilla FC,Manchester United,0.408149961641123,0,0.255211959267632,1,0.336638079091245,0
2017,UEFA Europa League,2018-02-22,Lokomotiv Moscow,Nice,0.568096235246608,1,0.263848447903334,0,0.168055316850058,0
2017,UEFA Europa League,2018-02-22,Villarreal,Lyon,0.434573402954108,0,0.256563021186942,0,0.30886357585895,1
2017,UEFA Europa League,2018-02-22,RB Leipzig,Napoli,0.355747123396247,0,0.261987972885516,0,0.382264903718238,1
2017,UEFA Europa League,2018-02-22,Viktoria Plzen,FK Partizan Belgrade,0.546804400883374,1,0.237288714775727,0,0.215906884340899,0
2017,UEFA Europa League,2018-02-22,Atletico Madrid,FC Copenhagen,0.811454523894355,1,0.161295363044405,0,0.0272501130612396,0
2017,UEFA Europa League,2018-02-22,Dynamo Kiev,AEK Athens,0.604381739800502,0,0.262904732181597,1,0.132713528017901,0
2017,UEFA Europa League,2018-02-22,Sporting CP,FC Astana,0.681691482001837,0,0.210073792714612,1,0.108234725283551,0
2017,UEFA Europa League,2018-02-22,Zenit St Petersburg,Celtic,0.643512936738755,1,0.239569860002753,0,0.116917203258492,0
2017,UEFA Europa League,2018-02-22,Lazio,Steaua Bucuresti,0.687063501478852,1,0.205415467695982,0,0.107521030825167,0
2017,UEFA Europa League,2018-02-22,Braga,Marseille,0.317609317881143,1,0.273723865256692,0,0.408666816862165,0
2017,UEFA Europa League,2018-02-22,Atalanta,Borussia Dortmund,0.385402451692764,0,0.244314881194522,1,0.370282667112714,0
2017,UEFA Europa League,2018-02-22,Arsenal,Östersunds FK,0.806352201330692,0,0.137028151480028,0,0.0566196471892803,1
2017,UEFA Europa League,2018-02-22,Athletic Bilbao,Spartak Moscow,0.490890578548071,0,0.254174630202078,0,0.254934791249851,1
2017,UEFA Europa League,2018-02-22,FC Salzburg,Real Sociedad,0.404453292945353,1,0.260603659063447,0,0.334943047991201,0
2017,UEFA Europa League,2018-02-22,AC Milan,Ludogorets,0.691257299155847,1,0.224641122987776,0,0.0841015778563772,0
2017,FA Women's Super League,2018-02-23,Arsenal Women,Everton Ladies,0.502018564092122,1,0.251971977951745,0,0.246009457956133,0
2017,Turkish Turkcell Super Lig,2018-02-23,Galatasaray,Bursaspor,0.632986823731855,1,0.207955524058991,0,0.159057652209154,0
2017,Turkish Turkcell Super Lig,2018-02-23,Akhisar Belediye,Konyaspor,0.446515439908714,1,0.289598741566548,0,0.263885818524738,0
2017,German 2. Bundesliga,2018-02-23,Jahn Regensburg,Fortuna Düsseldorf,0.474570265531249,1,0.27566269298013,0,0.249767041488621,0
2017,German 2. Bundesliga,2018-02-23,Arminia Bielefeld,Dynamo Dresden,0.467911175963868,0,0.276764579829428,0,0.255324244206704,1
2017,Italy Serie B,2018-02-23,Spezia,Salernitana,0.501097208316082,1,0.322061315385172,0,0.176841476298746,0
2017,Dutch Eredivisie,2018-02-23,FC Groningen,NAC,0.504420862558897,0,0.262090870352177,1,0.233488267088927,0
2017,French Ligue 2,2018-02-23,Le Havre,Bourg-Peronnas,0.740583615553083,0,0.178786004025003,1,0.0806303804219134,0
2017,French Ligue 2,2018-02-23,Reims,US Quevilly,0.792363355198878,1,0.17072662846047,0,0.0369100163406524,0
2017,French Ligue 2,2018-02-23,Tours,Orléans,0.279767999471679,0,0.282115629636883,1,0.438116370891438,0
2017,French Ligue 2,2018-02-23,Lens,Clermont Foot,0.406662111827282,0,0.36077951785427,0,0.232558370318449,1
2017,French Ligue 2,2018-02-23,AC Ajaccio,Sochaux,0.452423451417083,1,0.273610933274284,0,0.273965615308633,0
2017,French Ligue 2,2018-02-23,Auxerre,Valenciennes,0.503140547705971,1,0.286846660030602,0,0.210012792263427,0
2017,French Ligue 2,2018-02-23,Niort,Nimes,0.224890235869067,0,0.256829113697371,0,0.518280650433562,1
2017,French Ligue 2,2018-02-23,Chateauroux,GFC Ajaccio,0.519632595148987,1,0.296710209201174,0,0.183657195649839,0
2017,German Bundesliga,2018-02-23,Mainz,VfL Wolfsburg,0.43643419135349,0,0.276142138625377,1,0.287423670021133,0
2017,French Ligue 1,2018-02-23,Strasbourg,Montpellier,0.329455440267676,0,0.289301827977378,1,0.381242731754946,0
2017,English League Championship,2018-02-23,Hull City,Sheffield United,0.393459218158976,1,0.288393071493078,0,0.318147710347947,0
2017,Spanish Primera Division,2018-02-23,Deportivo La Coruña,Espanyol,0.413997772698542,0,0.286083470574894,1,0.299918756726564,0
2017,Spanish Segunda Division,2018-02-23,Sporting Gijón,Osasuna,0.475208770592403,1,0.302297206825722,0,0.222494022581875,0
2017,Italy Serie B,2018-02-23,Parma,F.B.C Unione Venezia,0.486916479225952,0,0.318182554611799,1,0.194900966162249,0
2017,Portuguese Liga,2018-02-23,Rio Ave,Desportivo Aves,0.54507387327159,0,0.260929774657493,1,0.193996352070917,0
2017,Argentina Primera Division,2018-02-23,Olimpo,Arsenal Sarandi,0.385809628507458,1,0.30240244699129,0,0.311787924501252,0
2017,Argentina Primera Division,2018-02-23,Huracán,Estudiantes,0.345576568322127,1,0.313805129338567,0,0.340618302339306,0
2017,Argentina Primera Division,2018-02-23,Godoy Cruz,Racing Club,0.371151453877183,0,0.273514806735922,0,0.355333739386896,1
2017,Mexican Primera Division Torneo Clausura,2018-02-23,Puebla,Necaxa,0.378793866960798,0,0.324545529542904,1,0.296660603496298,0
2017,Mexican Primera Division Torneo Clausura,2018-02-23,Atlas,Monterrey,0.280749250753261,0,0.269008239633447,0,0.450242509613292,1
2017,FA Women's Super League,2018-02-23,Manchester City Women,Chelsea FC Women,0.403201412075976,0,0.266506349463953,1,0.33029223846007,0
2017,German 2. Bundesliga,2018-02-24,Erzgebirge Aue,1. FC Kaiserslautern,0.356182781374359,1,0.314331971151443,0,0.329485247474199,0
2017,German 2. Bundesliga,2018-02-24,1. FC Union Berlin,SV Sandhausen,0.457601282576184,1,0.305158788386169,0,0.237239929037647,0
2017,German 2. Bundesliga,2018-02-24,MSV Duisburg,FC Ingolstadt 04,0.284248301515766,1,0.286047249126232,0,0.429704449358002,0
2017,German 2. Bundesliga,2018-02-24,SpVgg Greuther Fürth,Eintracht Braunschweig,0.3555607735897,1,0.332781295429852,0,0.311657930980449,0
2017,Spanish Primera Division,2018-02-24,Celta Vigo,Eibar,0.44504088147533,1,0.257380458726483,0,0.297578659798188,0
2017,Barclays Premier League,2018-02-24,Leicester City,Stoke City,0.574522101075119,0,0.239795838526335,1,0.185682060398546,0
2017,Scottish Premiership,2018-02-24,Kilmarnock,Hibernian,0.344136595100601,0,0.28053447692424,1,0.375328927975158,0
2017,Turkish Turkcell Super Lig,2018-02-24,Kayserispor,Kasimpasa,0.463854923598763,1,0.257937697630496,0,0.27820737877074,0
2017,French Ligue 2,2018-02-24,Paris FC,Brest,0.388818570537846,0,0.340972798819423,0,0.270208630642731,1
2017,Italy Serie B,2018-02-24,Cittadella,Empoli,0.240816022530848,0,0.239313686226092,1,0.51987029124306,0
2017,Italy Serie B,2018-02-24,US Pescara,Cremonese,0.419890870722726,0,0.317256926062273,1,0.262852203215001,0
2017,Italy Serie B,2018-02-24,Pro Vercelli,Palermo,0.257197391641414,0,0.317115064980634,1,0.425687543377952,0
2017,Italy Serie B,2018-02-24,Frosinone,Perugia,0.540527492987866,0,0.255905561230865,0,0.203566945781268,1
2017,Italy Serie B,2018-02-24,Foggia,Brescia,0.478600663894853,0,0.279889920158541,0,0.241509415946606,1
2017,Italy Serie B,2018-02-24,Carpi,Virtus Entella,0.418623114810295,0,0.352416605675941,1,0.228960279513763,0
2017,Italy Serie B,2018-02-24,Ternana,Bari,0.334752930274944,0,0.279404076491217,0,0.385842993233839,1
2017,Italy Serie B,2018-02-24,Ascoli,Cesena,0.339431576697336,1,0.300183817507544,0,0.36038460579512,0
2017,Italy Serie B,2018-02-24,Avellino,Novara,0.373242105106926,1,0.299526751790737,0,0.327231143102337,0
2017,German Bundesliga,2018-02-24,Hannover 96,Borussia Monchengladbach,0.396181346742061,0,0.261985387912582,0,0.341833265345358,1
2017,German Bundesliga,2018-02-24,TSG Hoffenheim,SC Freiburg,0.517845699122418,0,0.251113490977299,1,0.231040809900283,0
2017,German Bundesliga,2018-02-24,Bayern Munich,Hertha Berlin,0.854939938122112,0,0.108798713431066,1,0.0362613484468217,0
2017,German Bundesliga,2018-02-24,VfB Stuttgart,Eintracht Frankfurt,0.34498303427539,1,0.306239558240411,0,0.348777407484199,0
2017,Barclays Premier League,2018-02-24,Liverpool,West Ham United,0.854360173695555,1,0.103385322384818,0,0.0422545039196273,0
2017,Barclays Premier League,2018-02-24,West Bromwich Albion,Huddersfield Town,0.494865131887718,0,0.303497068678677,0,0.201637799433606,1
2017,Barclays Premier League,2018-02-24,AFC Bournemouth,Newcastle,0.479066578939602,0,0.260883078715636,1,0.260050342344762,0
2017,Barclays Premier League,2018-02-24,Brighton and Hove Albion,Swansea City,0.409844053651845,1,0.323144137281398,0,0.267011809066757,0
2017,Barclays Premier League,2018-02-24,Burnley,Southampton,0.438983118214498,0,0.30119274922477,1,0.259824132560731,0
2017,English League Championship,2018-02-24,Birmingham,Barnsley,0.423193667803241,0,0.309386426970896,0,0.267419905225863,1
2017,English League Championship,2018-02-24,Burton Albion,Millwall,0.258225866975241,0,0.281033625801994,0,0.460740507222765,1
2017,English League Championship,2018-02-24,Reading,Derby County,0.263399484666297,0,0.289660701466281,1,0.446939813867422,0
2017,English League Championship,2018-02-24,Queens Park Rangers,Nottingham Forest,0.483204129260979,0,0.284524002865896,0,0.232271867873125,1
2017,English League Championship,2018-02-24,Norwich City,Bolton,0.5584653230644,0,0.274892931313617,1,0.166641745621983,0
2017,English League Championship,2018-02-24,Leeds United,Brentford,0.323032943619749,1,0.262520719203766,0,0.414446337176485,0
2017,English League Championship,2018-02-24,Sunderland,Middlesbrough,0.263160797762351,0,0.281112167598554,1,0.455727034639095,0
2017,English League Championship,2018-02-24,Sheffield Wednesday,Aston Villa,0.309324662904425,0,0.304463515838561,0,0.386211821257014,1
2017,English League Championship,2018-02-24,Preston North End,Ipswich Town,0.518022696736638,0,0.289783953665658,0,0.192193349597704,1
2017,Austrian T-Mobile Bundesliga,2018-02-24,FC Trenkwalder Admira,FK Austria Vienna,0.511117516992793,1,0.22909274251687,0,0.259789740490338,0
2017,Scottish Premiership,2018-02-24,Rangers,Hearts,0.474793601531978,1,0.276407278216119,0,0.248799120251903,0
2017,Scottish Premiership,2018-02-24,Hamilton Academical,Partick Thistle,0.452842367088151,1,0.248926639634455,0,0.298230993277394,0
2017,Scottish Premiership,2018-02-24,St Johnstone,Ross County,0.386033693276141,1,0.276451059444967,0,0.337515247278892,0
2017,Scottish Premiership,2018-02-24,Dundee,Motherwell,0.371013820432023,0,0.264900064803737,0,0.36408611476424,1
2017,Spanish Segunda Division,2018-02-24,FC Barcelona II,Gimnástic Tarragona,0.5089348782614,0,0.266244784666921,1,0.224820337071679,0
2017,Spanish Primera Division,2018-02-24,Real Madrid,Alavés,0.854650551554115,1,0.102351281621966,0,0.0429981668239187,0
2017,French Ligue 1,2018-02-24,Toulouse,AS Monaco,0.244962156291919,0,0.26557411755416,1,0.489463726153921,0
2017,Portuguese Liga,2018-02-24,Belenenses,Feirense,0.446184048934817,1,0.299918276457977,0,0.253897674607206,0
2017,Turkish Turkcell Super Lig,2018-02-24,Alanyaspor,Trabzonspor,0.334023119387164,0,0.237160745956749,0,0.428816134656086,1
2017,Spanish Segunda Division,2018-02-24,Rayo Vallecano,SD Huesca,0.408197898747449,1,0.276740949408178,0,0.315061151844373,0
2017,Spanish Segunda Division,2018-02-24,Almeria,Cultural Leonesa,0.51013321371055,1,0.275549893084806,0,0.214316893204644,0
2017,Italy Serie A,2018-02-24,Bologna,Genoa,0.367979888632313,1,0.324398171325206,0,0.307621940042481,0
2017,Dutch Eredivisie,2018-02-24,AZ,Sparta,0.860750845828614,1,0.115117739023435,0,0.0241314151479507,0
2017,Barclays Premier League,2018-02-24,Watford,Everton,0.479758053022396,1,0.251664151106059,0,0.268577795871545,0
2017,English League Championship,2018-02-24,Fulham,Wolverhampton,0.406058708020443,1,0.281622331217723,0,0.312318960761835,0
2017,Austrian T-Mobile Bundesliga,2018-02-24,Cashpoint SC Rheindorf Altach,SV Mattersburg,0.359519865345454,0,0.291424199068569,1,0.349055935585978,0
2017,Austrian T-Mobile Bundesliga,2018-02-24,Wolfsberger AC,St. Pölten,0.573649634875995,0,0.271188508254763,0,0.155161856869243,1
2017,Austrian T-Mobile Bundesliga,2018-02-24,Rapid Vienna,LASK Linz,0.555046909047049,1,0.255180225501122,0,0.189772865451829,0
2017,German Bundesliga,2018-02-24,Werder Bremen,Hamburg SV,0.534759056348085,1,0.268094056717841,0,0.197146886934074,0
2017,Spanish Primera Division,2018-02-24,Leganes,Las Palmas,0.579278734935183,0,0.254238153946753,1,0.166483111118064,0
2017,Swiss Raiffeisen Super League,2018-02-24,Young Boys,FC Sion,0.779854396669095,1,0.143533909195791,0,0.0766116941351143,0
2017,Portuguese Liga,2018-02-24,Maritimo,Guimaraes,0.363471983124643,1,0.296303930196645,0,0.340224086678711,0
2017,Dutch Eredivisie,2018-02-24,Heerenveen,Excelsior,0.487583767677557,0,0.264185986763419,0,0.248230245559024,1
2017,Dutch Eredivisie,2018-02-24,Heracles,PEC Zwolle,0.363606633573313,1,0.265227625490141,0,0.371165740936546,0
2017,French Ligue 1,2018-02-24,Guingamp,Metz,0.495569342523103,0,0.275717393929125,1,0.228713263547772,0
2017,French Ligue 1,2018-02-24,Dijon FCO,Caen,0.412566560563172,1,0.27307462076446,0,0.314358818672368,0
2017,French Ligue 1,2018-02-24,Nantes,Amiens,0.606355291515308,0,0.263143202294621,0,0.13050150619007,1
2017,French Ligue 1,2018-02-24,Lille,Angers,0.411223780200872,0,0.30617653833608,0,0.282599681463048,1
2017,French Ligue 1,2018-02-24,Stade Rennes,Troyes,0.542323472497654,1,0.282424062463258,0,0.175252465039088,0
2017,Spanish Segunda Division,2018-02-24,Cadiz,La Hoya Lorca,0.78450872072582,0,0.183936817243968,1,0.0315544620302124,0
2017,Dutch Eredivisie,2018-02-24,VVV Venlo,Vitesse,0.27100390489079,0,0.323841688726681,1,0.405154406382529,0
2017,Spanish Primera Division,2018-02-24,Barcelona,Girona FC,0.857719673477161,1,0.110734675855701,0,0.0315456506671378,0
2017,Italy Serie A,2018-02-24,Internazionale,Benevento,0.806726486223553,1,0.142284920494417,0,0.0509885932820302,0
2017,Argentina Primera Division,2018-02-24,Defensa y Justicia,Patronato,0.579028709668693,1,0.246698561569838,0,0.174272728761469,0
2017,Argentina Primera Division,2018-02-24,Lanus,Rosario Central,0.321195122047919,0,0.290117016455927,1,0.388687861496154,0
2017,Portuguese Liga,2018-02-24,Pacos Ferreira,Benfica,0.116877766177364,0,0.188789342748196,0,0.694332891074439,1
2017,Argentina Primera Division,2018-02-24,Velez Sarsfield,River Plate,0.365805439031607,1,0.286962552602097,0,0.347232008366296,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Lobos de la BUAP,Veracruz,0.473468910903535,1,0.272423109940209,0,0.254107979156256,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Querétaro,Toluca,0.317554631832728,0,0.299586857726668,0,0.382858510440604,1
2017,Argentina Primera Division,2018-02-24,Atlético Tucumán,Tigre,0.447072733404061,0,0.290955391056145,1,0.261971875539794,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Tigres UANL,Morelia,0.55180066289562,1,0.271232655653239,0,0.176966681451141,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Pachuca,León,0.494822184656997,1,0.244905358657962,0,0.260272456685041,0
2017,Mexican Primera Division Torneo Clausura,2018-02-24,Club América,Tijuana,0.465563461990902,0,0.303125669170909,1,0.231310868838189,0
2017,Turkish Turkcell Super Lig,2018-02-25,Ankaraspor,Antalyaspor,0.415623107736943,0,0.242680890479694,1,0.341696001783364,0
2017,Turkish Turkcell Super Lig,2018-02-25,Yeni Malatyaspor,Karabükspor,0.608374699727462,1,0.265285876135311,0,0.126339424137227,0
2017,Spanish Primera Division,2018-02-25,Villarreal,Getafe,0.457820186069246,1,0.286761526507743,0,0.25541828742301,0
2017,Spanish Segunda Division,2018-02-25,Cordoba,Real Valladolid,0.307894516332834,1,0.229630259489685,0,0.46247522417748,0
2017,Dutch Eredivisie,2018-02-25,Ajax,ADO Den Haag,0.810831330819473,0,0.139145462683824,1,0.0500232064967028,0
2017,Italy Serie A,2018-02-25,Crotone,Spal,0.43774641985494,0,0.295865791272264,0,0.266387788872796,1
2017,Barclays Premier League,2018-02-25,Crystal Palace,Tottenham Hotspur,0.177210088027512,0,0.223877107399671,0,0.598912804572817,1
2017,English League Championship,2018-02-25,Cardiff City,Bristol City,0.534932927427078,1,0.268074257477792,0,0.19699281509513,0
2017,German 2. Bundesliga,2018-02-25,FC St. Pauli,Holstein Kiel,0.386928838730952,1,0.290048393511304,0,0.323022767757744,0
2017,German 2. Bundesliga,2018-02-25,SV Darmstadt 98,1. FC Heidenheim 1846,0.475892089915406,0,0.26367214311688,1,0.260435766967714,0
2017,German 2. Bundesliga,2018-02-25,VfL Bochum,1. FC Nürnberg,0.311276619535091,0,0.300292727328637,1,0.388430653136272,0
2017,Turkish Turkcell Super Lig,2018-02-25,Goztepe,Sivasspor,0.407257418019653,1,0.254306168847412,0,0.338436413132935,0
2017,Dutch Eredivisie,2018-02-25,Feyenoord,PSV,0.379995025669946,0,0.272856675454033,0,0.347148298876021,1
2017,Dutch Eredivisie,2018-02-25,Willem II,Roda JC,0.522667074427169,1,0.247387784687253,0,0.229945140885577,0
2017,Scottish Premiership,2018-02-25,Aberdeen,Celtic,0.25553399866566,0,0.256598850052759,0,0.487867151281581,1
2017,French Ligue 1,2018-02-25,Bordeaux,Nice,0.473205872996555,0,0.284223411736499,1,0.242570715266946,0
2017,Italy Serie A,2018-02-25,Fiorentina,Chievo Verona,0.64322647552744,1,0.229515018639772,0,0.127258505832789,0
2017,Italy Serie A,2018-02-25,Sassuolo,Lazio,0.243385545756325,0,0.2409234045915,0,0.515691049652175,1
2017,Italy Serie A,2018-02-25,Sampdoria,Udinese,0.483433854652228,1,0.268362318774868,0,0.248203826572903,0
2017,Italy Serie A,2018-02-25,Verona,Torino,0.243153258498225,1,0.272369611776034,0,0.484477129725741,0
