season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Brasileiro Série A,2017-08-27,Cruzeiro,Santos,0.519007746481235,0,0.282851445760118,1,0.198140807758647,0
2017,Major League Soccer,2017-08-27,Los Angeles Galaxy,San Jose Earthquakes,0.553395417932963,0,0.244109434542691,0,0.202495147524346,1
2017,Mexican Primera Division Torneo Apertura,2017-08-27,Veracruz,Pumas Unam,0.399727550332927,1,0.291110661443332,0,0.309161788223741,0
2017,Argentina Primera Division,2017-08-27,Temperley,River Plate,0.285433840675293,0,0.277749465903887,0,0.43681669342082,1
2017,Major League Soccer,2017-08-27,Seattle Sounders FC,Portland Timbers,0.552722220562755,0,0.228727034854952,1,0.218550744582293,0
2017,German 2. Bundesliga,2017-08-28,1. FC Kaiserslautern,Eintracht Braunschweig,0.385147473293711,0,0.312784584470626,1,0.302067942235663,0
2017,Italy Serie B,2017-08-28,Bari,Cesena,0.354349515884592,1,0.334327465151192,0,0.311323018964216,0
2017,French Ligue 2,2017-08-28,Orléans,Lens,0.399244713473619,1,0.280825711587037,0,0.319929574939344,0
2017,Portuguese Liga,2017-08-28,Portimonense,Maritimo,0.381656685683878,0,0.29596278443613,0,0.322380529879993,1
2017,Spanish Segunda Division,2017-08-28,FC Barcelona II,Tenerife,0.3623410562006,0,0.265527876958524,0,0.372131066840876,1
2017,Argentina Primera Division,2017-08-28,Newell's Old Boys,Union Santa Fe,0.466097064610047,0,0.290197929953373,1,0.24370500543658,0
2017,Brasileiro Série A,2017-08-28,Coritiba,Vítoria,0.441228560927618,0,0.275271049525194,0,0.283500389547188,1
2017,Argentina Primera Division,2017-08-28,Estudiantes,Arsenal Sarandi,0.560045729396086,1,0.25220386267831,0,0.187750407925605,0
2017,National Women's Soccer League,2017-08-30,Washington Spirit,North Carolina FC,0.282177507618577,0,0.260301164501082,0,0.457521327880341,1
2017,Spanish Segunda Division,2017-09-01,Granada,FC Barcelona II,0.640781101321622,0,0.202888424272426,1,0.156330474405952,0
2017,Spanish Segunda Division,2017-09-02,Numancia,Almeria,0.406622715926274,1,0.315006453574052,0,0.278370830499674,0
2017,Spanish Segunda Division,2017-09-02,Lugo,Cadiz,0.374691156595145,0,0.320860863033148,0,0.304447980371707,1
2017,Spanish Segunda Division,2017-09-02,Osasuna,SD Huesca,0.521716667928702,0,0.253990227167327,1,0.224293104903971,0
2017,Spanish Segunda Division,2017-09-02,La Hoya Lorca,Rayo Vallecano,0.317965056985298,0,0.271590368898383,1,0.410444574116319,0
2017,Spanish Segunda Division,2017-09-02,Gimnástic Tarragona,Sporting Gijón,0.259636923860916,0,0.270879402130717,0,0.469483674008367,1
2017,Italy Serie B,2017-09-02,Brescia,Palermo,0.266944215591601,0,0.275199259967735,1,0.457856524440664,0
2017,Brasileiro Série A,2017-09-02,Grêmio,Sport Recife,0.567623400714091,1,0.251539100856073,0,0.180837498429837,0
2017,National Women's Soccer League,2017-09-02,Portland Thorns,Washington Spirit,0.635769298482302,1,0.209023572041461,0,0.155207129476238,0
2017,Major League Soccer,2017-09-02,New England Revolution,Orlando City SC,0.576774761802416,1,0.233295612321347,0,0.189929625876237,0
2017,Major League Soccer,2017-09-02,Montreal Impact,Chicago Fire,0.463911913610621,0,0.233882439552122,0,0.302205646837256,1
2017,National Women's Soccer League,2017-09-02,Orlando Pride,Boston Breakers,0.675002649274819,1,0.207817809987324,0,0.117179540737857,0
2017,Major League Soccer,2017-09-02,FC Dallas,New York Red Bulls,0.444498352908976,0,0.259750704984093,1,0.295750942106932,0
2017,Major League Soccer,2017-09-02,Los Angeles Galaxy,Colorado Rapids,0.516326074523473,1,0.26203973029298,0,0.221634195183547,0
2017,Italy Serie B,2017-09-03,Empoli,Bari,0.588633512956665,1,0.261595904702544,0,0.149770582340792,0
2017,Spanish Segunda Division,2017-09-03,Real Oviedo,Reus Deportiu,0.402383901332924,1,0.372772958369222,0,0.224843140297854,0
2017,Spanish Segunda Division,2017-09-03,Sevilla Atletico,Cultural Leonesa,0.406642397881712,0,0.265992741082683,0,0.327364861035605,1
2017,Spanish Segunda Division,2017-09-03,Real Valladolid,Tenerife,0.382901174477452,1,0.301392949431173,0,0.315705876091375,0
2017,Italy Serie B,2017-09-03,Novara,Parma,0.261703133614301,0,0.286816952483445,0,0.451479913902254,1
2017,Italy Serie B,2017-09-03,Spezia,Carpi,0.325635911252668,0,0.396911238484953,0,0.277452850262379,1
2017,Italy Serie B,2017-09-03,Perugia,US Pescara,0.351475098215391,1,0.280797791468245,0,0.367727110316364,0
2017,Italy Serie B,2017-09-03,Cesena,F.B.C Unione Venezia,0.521096274390746,0,0.294713844812249,1,0.184189880797005,0
2017,Italy Serie B,2017-09-03,Ascoli,Pro Vercelli,0.430400764050958,1,0.3250948470618,0,0.244504388887242,0
2017,Italy Serie B,2017-09-03,Frosinone,Cittadella,0.476656974543442,1,0.276124480480155,0,0.247218544976402,0
2017,Italy Serie B,2017-09-03,Foggia,Virtus Entella,0.372453430391739,0,0.295596711946917,1,0.331949857661344,0
2017,Italy Serie B,2017-09-03,Cremonese,Avellino,0.321457554421961,1,0.304462262946925,0,0.374080182631114,0
2017,Spanish Segunda Division,2017-09-03,Cordoba,Real Zaragoza,0.476903973807653,0,0.283391059834772,0,0.239704966357575,1
2017,National Women's Soccer League,2017-09-03,FC Kansas City,Sky Blue FC,0.483027108821402,1,0.229847821985751,0,0.287125069192848,0
2017,National Women's Soccer League,2017-09-03,Chicago Red Stars,North Carolina FC,0.352157167034894,1,0.283326179638134,0,0.364516653326972,0
2017,National Women's Soccer League,2017-09-03,Houston Dash,Seattle Reign FC,0.375487860898387,0,0.249294734315923,0,0.37521740478569,1
2017,Spanish Segunda Division,2017-09-04,AD Alcorcon,Albacete,0.564390819185684,1,0.292669611560491,0,0.142939569253825,0
2017,Italy Serie B,2017-09-04,Salernitana,Ternana,0.386273740233244,0,0.330702071706525,1,0.283024188060231,0
2017,Major League Soccer,2017-09-06,New York City FC,Sporting Kansas City,0.490087741314883,1,0.266851492333088,0,0.243060766352029,0
2017,National Women's Soccer League,2017-09-07,Orlando Pride,Seattle Reign FC,0.503070062789111,0,0.223435665378403,1,0.273494271832486,0
2017,Russian Premier Liga,2017-09-08,Amkar Perm,CSKA Moscow,0.226132789044998,0,0.309563466416177,0,0.464303744538825,1
2017,German 2. Bundesliga,2017-09-08,Dynamo Dresden,SpVgg Greuther Fürth,0.406690838659595,0,0.293527712194724,1,0.299781449145681,0
2017,German 2. Bundesliga,2017-09-08,1. FC Heidenheim 1846,Jahn Regensburg,0.49937231676547,0,0.270771582334618,0,0.229856100899912,1
2017,French Ligue 1,2017-09-08,Lille,Bordeaux,0.3610963398573,0,0.279729503045942,1,0.359174157096758,0
2017,French Ligue 2,2017-09-08,Le Havre,Orléans,0.568264689874505,0,0.283029403041488,1,0.148705907084007,0
2017,French Ligue 2,2017-09-08,Niort,Paris FC,0.470060604273265,0,0.302838072732667,0,0.227101322994069,1
2017,French Ligue 2,2017-09-08,Clermont Foot,Bourg-Peronnas,0.507505209745387,1,0.287364538952399,0,0.205130251302214,0
2017,French Ligue 2,2017-09-08,AS Nancy Lorraine,Valenciennes,0.457053969657823,1,0.330970531762451,0,0.211975498579726,0
2017,French Ligue 2,2017-09-08,GFC Ajaccio,Sochaux,0.432154113212552,0,0.307628142809436,0,0.260217743978011,1
2017,French Ligue 2,2017-09-08,Auxerre,Tours,0.423992308540716,0,0.295272980104607,1,0.280734711354678,0
2017,French Ligue 2,2017-09-08,Chateauroux,US Quevilly,0.534642208569057,1,0.27646099991008,0,0.188896791520864,0
2017,French Ligue 2,2017-09-08,AC Ajaccio,Nimes,0.379669424791314,0,0.326718228117806,0,0.29361234709088,1
2017,Portuguese Liga,2017-09-08,Feirense,Sporting CP,0.17780763133181,0,0.241073314970892,0,0.581119053697299,1
2017,German Bundesliga,2017-09-08,Hamburg SV,RB Leipzig,0.329664636123285,0,0.267290844791734,0,0.403044519084981,1
2017,Italy Serie B,2017-09-08,US Pescara,Frosinone,0.532015401614786,0,0.248260454379834,1,0.21972414400538,0
2017,French Ligue 1,2017-09-08,Metz,Paris Saint-Germain,0.0819430769074433,0,0.144923898848148,0,0.773133024244408,1
2017,English League Championship,2017-09-08,Derby County,Hull City,0.341788986753398,1,0.260658915683753,0,0.397552097562848,0
2017,Scottish Premiership,2017-09-08,Hamilton Academical,Celtic,0.104653409303091,0,0.168438739819672,0,0.726907850877236,1
2017,Spanish Primera Division,2017-09-08,Leganes,Getafe,0.593311880346562,0,0.26011797702677,0,0.146570142626668,1
2017,Spanish Segunda Division,2017-09-08,Cadiz,Gimnástic Tarragona,0.51362276811003,1,0.289326488440756,0,0.197050743449215,0
2017,Portuguese Liga,2017-09-08,Benfica,Portimonense,0.841560083024407,1,0.125293079479055,0,0.0331468374965385,0
2017,Argentina Primera Division,2017-09-08,Arsenal Sarandi,Colon Santa Fe,0.387436183663463,0,0.300949447626438,0,0.311614368710099,1
2017,Argentina Primera Division,2017-09-08,Velez Sarsfield,Atlético Tucumán,0.531833909676424,1,0.266531404895846,0,0.20163468542773,0
2017,Mexican Primera Division Torneo Apertura,2017-09-08,Puebla,Cruz Azul,0.334530968364113,0,0.312034697356381,1,0.353434334279506,0
2017,Argentina Primera Division,2017-09-08,Olimpo,CA Independiente,0.327504931509059,0,0.297462085896116,1,0.375032982594825,0
2017,Russian Premier Liga,2017-09-09,FC Tosno,Anzhi Makhachkala,0.471666660048484,0,0.291715570122219,1,0.236617769829298,0
2017,German 2. Bundesliga,2017-09-09,Holstein Kiel,1. FC Kaiserslautern,0.37644996312181,1,0.304003242379624,0,0.319546794498567,0
2017,German 2. Bundesliga,2017-09-09,FC Ingolstadt 04,Erzgebirge Aue,0.641152352267339,0,0.230535809670459,0,0.128311838062202,1
2017,German 2. Bundesliga,2017-09-09,Arminia Bielefeld,MSV Duisburg,0.480538694270047,0,0.282080996175264,0,0.237380309554689,1
2017,Spanish Primera Division,2017-09-09,Real Madrid,Levante,0.919868314133855,0,0.0633496735277363,1,0.0167820123384084,0
2017,Barclays Premier League,2017-09-09,Manchester City,Liverpool,0.543557346699762,1,0.235195302907173,0,0.221247350393065,0
2017,French Ligue 2,2017-09-09,Lens,Lorient,0.216100291413676,0,0.261418728246302,0,0.522480980340022,1
2017,Italy Serie B,2017-09-09,Ascoli,Novara,0.392030144979515,0,0.31499376899087,0,0.292976086029616,1
2017,Italy Serie B,2017-09-09,Bari,F.B.C Unione Venezia,0.534057792423619,0,0.297091899176103,0,0.168850308400279,1
2017,Italy Serie B,2017-09-09,Avellino,Foggia,0.455708581272016,1,0.287983139995028,0,0.256308278732956,0
2017,Italy Serie B,2017-09-09,Palermo,Empoli,0.368584277400401,0,0.293106602657584,1,0.338309119942014,0
2017,Italy Serie B,2017-09-09,Carpi,Salernitana,0.536445266436103,1,0.313974458361916,0,0.149580275201981,0
2017,Italy Serie B,2017-09-09,Ternana,Cesena,0.402814104769532,1,0.315618819095372,0,0.281567076135096,0
2017,Italy Serie B,2017-09-09,Pro Vercelli,Cremonese,0.460471574398921,0,0.320860649544669,0,0.218667776056409,1
2017,Italy Serie B,2017-09-09,Spezia,Virtus Entella,0.452617003343234,1,0.332358738073526,0,0.21502425858324,0
2017,Russian Premier Liga,2017-09-09,Rostov,FC Arsenal Tula,0.646821056670293,0,0.251702808871291,1,0.101476134458416,0
2017,German Bundesliga,2017-09-09,FC Augsburg,FC Cologne,0.405314207408212,1,0.275636644232293,0,0.319049148359495,0
2017,German Bundesliga,2017-09-09,VfL Wolfsburg,Hannover 96,0.585902618471251,0,0.255886052751636,1,0.158211328777113,0
2017,German Bundesliga,2017-09-09,Borussia Monchengladbach,Eintracht Frankfurt,0.496864436586131,0,0.270769572832351,0,0.232365990581517,1
2017,German Bundesliga,2017-09-09,SC Freiburg,Borussia Dortmund,0.183473585623515,0,0.209100612608728,1,0.607425801767757,0
2017,German Bundesliga,2017-09-09,Mainz,Bayer Leverkusen,0.347073120748947,1,0.258726486097589,0,0.394200393153464,0
2017,Swedish Allsvenskan,2017-09-09,Östersunds FK,Vasby United,0.618202533887517,1,0.221550129928389,0,0.160247336184094,0
2017,Barclays Premier League,2017-09-09,Southampton,Watford,0.514870910047625,0,0.273090358030666,0,0.212038731921709,1
2017,Barclays Premier League,2017-09-09,Everton,Tottenham Hotspur,0.297017306396188,0,0.269722821413782,0,0.43325987219003,1
2017,Barclays Premier League,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,0.335725051724959,1,0.325496098902827,0,0.338778849372214,0
2017,Barclays Premier League,2017-09-09,Arsenal,AFC Bournemouth,0.722258949443604,1,0.170462476481503,0,0.107278574074894,0
2017,Barclays Premier League,2017-09-09,Leicester City,Chelsea,0.228268064057356,0,0.233877207362022,0,0.537854728580622,1
2017,English League Championship,2017-09-09,Leeds United,Burton Albion,0.541745235057108,1,0.274410874499267,0,0.183843890443624,0
2017,English League Championship,2017-09-09,Fulham,Cardiff City,0.403050466007687,0,0.281916489093593,1,0.31503304489872,0
2017,English League Championship,2017-09-09,Wolverhampton,Millwall,0.509942257614364,1,0.271739225576666,0,0.21831851680897,0
2017,English League Championship,2017-09-09,Sunderland,Sheffield United,0.603872462856305,0,0.240398470134451,0,0.155729067009244,1
2017,English League Championship,2017-09-09,Reading,Bristol City,0.424996274460183,0,0.276150245381092,0,0.298853480158725,1
2017,English League Championship,2017-09-09,Queens Park Rangers,Ipswich Town,0.482137062860184,1,0.280352226459293,0,0.237510710680523,0
2017,English League Championship,2017-09-09,Preston North End,Barnsley,0.508397882202567,0,0.270023799707745,1,0.221578318089688,0
2017,English League Championship,2017-09-09,Norwich City,Birmingham,0.535814659390537,1,0.2434128182955,0,0.220772522313962,0
2017,English League Championship,2017-09-09,Aston Villa,Brentford,0.466649190502336,0,0.258852221232919,1,0.274498588264745,0
2017,English League Championship,2017-09-09,Bolton,Middlesbrough,0.23125178956737,0,0.272921999723824,0,0.495826210708806,1
2017,Austrian T-Mobile Bundesliga,2017-09-09,LASK Linz,SK Sturm Graz,0.246307251856474,1,0.265833873036063,0,0.487858875107463,0
2017,Scottish Premiership,2017-09-09,Motherwell,Kilmarnock,0.486108336839273,1,0.244045584004829,0,0.269846079155897,0
2017,Scottish Premiership,2017-09-09,St Johnstone,Hibernian,0.598196938061214,0,0.23562418095795,1,0.166178880980836,0
2017,Scottish Premiership,2017-09-09,Ross County,Partick Thistle,0.450853825880931,0,0.251921824867511,1,0.297224349251558,0
2017,Scottish Premiership,2017-09-09,Hearts,Aberdeen,0.273803181527408,0,0.253202213667359,1,0.472994604805233,0
2017,Scottish Premiership,2017-09-09,Rangers,Dundee,0.763689631938338,1,0.159293117579636,0,0.0770172504820266,0
2017,Turkish Turkcell Super Lig,2017-09-09,Sivasspor,Kayserispor,0.503720615489661,0,0.246760983184844,0,0.249518401325495,1
2017,Turkish Turkcell Super Lig,2017-09-09,Karabükspor,Besiktas,0.266774496313245,0,0.241479117846217,0,0.491746385840539,1
2017,Spanish Segunda Division,2017-09-09,SD Huesca,Sevilla Atletico,0.634671858784387,0,0.221932838207179,1,0.143395303008434,0
2017,Spanish Primera Division,2017-09-09,Valencia,Atletico Madrid,0.349189056552705,0,0.266700787907823,1,0.384110155539473,0
2017,French Ligue 1,2017-09-09,Nice,AS Monaco,0.224875119410497,1,0.223611836721928,0,0.551513043867575,0
2017,Portuguese Liga,2017-09-09,Tondela,Pacos Ferreira,0.452448539935774,0,0.28532118248526,1,0.262230277578965,0
2017,Norwegian Tippeligaen,2017-09-09,SK Brann,Sogndal,0.680500726369978,1,0.200500602276977,0,0.118998671353045,0
2017,Russian Premier Liga,2017-09-09,Spartak Moscow,Rubin Kazan,0.419095869633415,1,0.25577474394418,0,0.325129386422405,0
2017,Spanish Segunda Division,2017-09-09,Sporting Gijón,Real Oviedo,0.682306406747934,0,0.196651719140923,1,0.121041874111143,0
2017,Spanish Segunda Division,2017-09-09,FC Barcelona II,Cordoba,0.385354531706183,1,0.246139554774448,0,0.368505913519369,0
2017,Italy Serie A,2017-09-09,Juventus,Chievo Verona,0.846938656294015,1,0.119078662942222,0,0.0339826807637637,0
2017,Dutch Eredivisie,2017-09-09,Willem II,ADO Den Haag,0.400299199895126,0,0.293892667869025,0,0.305808132235849,1
2017,Dutch Eredivisie,2017-09-09,Heracles,Feyenoord,0.242748887033527,0,0.241846896662288,0,0.515404216304184,1
2017,Barclays Premier League,2017-09-09,Stoke City,Manchester United,0.191882573973292,0,0.259333579426387,1,0.548783846600321,0
2017,English League Championship,2017-09-09,Sheffield Wednesday,Nottingham Forest,0.497173902195574,1,0.275264715300479,0,0.227561382503947,0
2017,Austrian T-Mobile Bundesliga,2017-09-09,St. Pölten,Cashpoint SC Rheindorf Altach,0.393211369765126,0,0.282783491913881,0,0.324005138320993,1
2017,Austrian T-Mobile Bundesliga,2017-09-09,FK Austria Vienna,Wolfsberger AC,0.621113157999557,0,0.227260669980783,1,0.15162617201966,0
2017,Austrian T-Mobile Bundesliga,2017-09-09,SV Mattersburg,FC Trenkwalder Admira,0.487417220312025,0,0.25758081090523,0,0.255001968782745,1
2017,German Bundesliga,2017-09-09,TSG Hoffenheim,Bayern Munich,0.187971939690235,1,0.211837055098662,0,0.600191005211103,0
2017,Spanish Primera Division,2017-09-09,Sevilla FC,Eibar,0.538941703799913,1,0.257681267721084,0,0.203377028479002,0
2017,Swiss Raiffeisen Super League,2017-09-09,Basel,Lausanne Sports,0.796386956486784,0,0.134214844470404,0,0.0693981990428121,1
2017,Swiss Raiffeisen Super League,2017-09-09,FC Zurich,St Gallen,0.547126696965031,0,0.251129400090171,1,0.201743902944798,0
2017,Turkish Turkcell Super Lig,2017-09-09,Konyaspor,Alanyaspor,0.528272698972402,0,0.224285422152186,0,0.247441878875412,1
2017,Turkish Turkcell Super Lig,2017-09-09,Fenerbahce,Istanbul Basaksehir,0.491584190497024,0,0.246882316206951,0,0.261533493296025,1
2017,Argentina Primera Division,2017-09-09,Belgrano Cordoba,San Martin San Juan,0.451914532356774,1,0.30954207848115,0,0.238543389162076,0
2017,Portuguese Liga,2017-09-09,Maritimo,Rio Ave,0.400038927328801,1,0.314442981329893,0,0.285518091341306,0
2017,French Ligue 1,2017-09-09,Troyes,Toulouse,0.327243568420749,0,0.270074094086483,1,0.402682337492768,0
2017,French Ligue 1,2017-09-09,Caen,Dijon FCO,0.460242594131237,1,0.270098991311214,0,0.269658414557549,0
2017,French Ligue 1,2017-09-09,Strasbourg,Amiens,0.50135518499395,0,0.255222230046341,0,0.24342258495971,1
2017,French Ligue 1,2017-09-09,Montpellier,Nantes,0.442576937569528,0,0.287690432772405,0,0.269732629658067,1
2017,Spanish Segunda Division,2017-09-09,Almeria,La Hoya Lorca,0.53849631916408,1,0.290582819909932,0,0.170920860925987,0
2017,Dutch Eredivisie,2017-09-09,Ajax,PEC Zwolle,0.795286313963964,1,0.145659704530684,0,0.0590539815053517,0
2017,Dutch Eredivisie,2017-09-09,Excelsior,Vitesse,0.311524753740131,0,0.26414647651136,0,0.424328769748508,1
2017,Spanish Primera Division,2017-09-09,Barcelona,Espanyol,0.86465305614883,1,0.103211680890008,0,0.0321352629611616,0
2017,Brasileiro Série A,2017-09-09,Atletico Mineiro,Palmeiras,0.458249037154189,0,0.261521723440716,1,0.280229239405096,0
2017,Argentina Primera Division,2017-09-09,Estudiantes,Defensa y Justicia,0.425427359007003,0,0.297635876945572,0,0.276936764047425,1
2017,National Women's Soccer League,2017-09-09,FC Kansas City,Chicago Red Stars,0.422885472812803,0,0.274923323603539,1,0.302191203583658,0
2017,Portuguese Liga,2017-09-09,FC Porto,Chaves,0.838393559610577,1,0.129944704656533,0,0.03166173573289,0
2017,Major League Soccer,2017-09-09,Chicago Fire,New York Red Bulls,0.439597574003392,0,0.250029687820868,1,0.310372738175739,0
